name;team;position;age;fantasycalcId;sleeperId;mflId;value;overallRank;positionRank;trend30day
"Ashton Jeanty";"null";"RB";"null";12612;"12527";"UNK";7739;8;3;421
"Omarion Hampton";"null";"RB";"null";12573;"12507";"UNK";5329;22;6;421
"Tetairoa McMillan";"null";"WR";"null";12635;"12526";"UNK";4504;33;15;-223
"TreVeyon Henderson";"null";"RB";"null";12580;"12529";"UNK";4404;36;10;47
"Travis Hunter";"null";"WR";"null";12617;"12530";"UNK";4315;38;16;981
"Quinshon Judkins";"null";"RB";"null";12632;"12512";"UNK";3864;46;14;67
"Kaleb Johnson";"null";"RB";"null";12598;"12504";"UNK";3147;65;19;-230
"Tyler Warren";"null";"TE";"null";12592;"12518";"UNK";3135;67;4;-362
"Emeka Egbuka";"null";"WR";"null";12595;"12514";"UNK";3130;68;26;-151
"Matthew Golden";"null";"WR";"null";12672;"12501";"UNK";2827;79;32;148
"Luther Burden";"null";"WR";"null";12590;"12519";"UNK";2760;82;33;-612
"RJ Harvey";"null";"RB";"null";12601;"12489";"UNK";2731;83;23;762
"Colston Loveland";"null";"TE";"null";12578;"12517";"UNK";2643;89;6;-170
"Cam Ward";"null";"QB";"null";12603;"12522";"UNK";2451;97;14;63
"Cam Skattebo";"null";"RB";"null";12643;"12481";"UNK";2347;103;26;-141
"Tre Harris";"null";"WR";"null";12593;"12509";"UNK";2304;106;39;-102
"Jayden Higgins";"null";"WR";"null";12652;"12484";"UNK";2025;131;48;149
"Devin Neal";"null";"RB";"null";12618;"12476";"UNK";1885;145;38;-438
"Dylan Sampson";"null";"RB";"null";12638;"12469";"UNK";1757;159;45;-378
"Bhayshul Tuten";"null";"RB";"null";12620;"12490";"UNK";1756;160;46;-94
"Jack Bech";"null";"WR";"null";12626;"12483";"UNK";1751;161;54;127
"Ollie Gordon";"null";"RB";"null";12616;"12495";"UNK";1698;166;48;-471
"Jaylin Noel";"null";"WR";"null";12710;"12536";"UNK";1640;171;57;17
"Jaydon Blue";"null";"RB";"null";12622;"12457";"UNK";1638;172;50;77
"Elic Ayomanor";"null";"WR";"null";12623;"12499";"UNK";1616;173;58;-266
"Mason Taylor";"null";"TE";"null";12642;"12498";"UNK";1524;186;20;45
"Isaiah Bond";"null";"WR";"null";12655;"12503";"UNK";1523;187;62;-359
"Jalen Royals";"null";"WR";"null";12671;"12505";"UNK";1476;196;66;-215
"Jaxson Dart";"null";"QB";"null";12609;"12508";"UNK";1427;202;25;56
"Elijah Arroyo";"null";"TE";"null";12650;"12521";"UNK";1402;208;22;-159
"Harold Fannin";"null";"TE";"null";12659;"12506";"UNK";1310;222;25;-238
"Terrance Ferguson";"null";"TE";"null";12596;"12487";"UNK";1304;224;26;34
"Jordan James";"null";"RB";"null";12657;"12467";"UNK";1268;228;60;-102
"Shedeur Sanders";"null";"QB";"null";12587;"12524";"UNK";1266;229;29;-419
"Kyle Williams";"null";"WR";"null";12713;"12547";"UNK";1263;230;76;74
"DJ Giddens";"null";"RB";"null";12656;"12471";"UNK";1247;233;62;-262
"Xavier Restrepo";"null";"WR";"null";12649;"12520";"UNK";1200;239;79;-235
"Jalen Milroe";"null";"QB";"null";12665;"12510";"UNK";1136;246;31;-80
"Damien Martinez";"null";"RB";"null";12633;"12462";"UNK";1101;249;65;-187
"Tory Horton";"null";"WR";"null";12637;"12497";"UNK";948;258;82;-43
"Brashard Smith";"null";"RB";"null";12591;"12455";"UNK";934;261;67;-132
"Tez Johnson";"null";"WR";"null";12667;"12485";"UNK";927;263;85;-172
"Woody Marks";"null";"RB";"null";12599;"12474";"UNK";896;267;68;-49
"Savion Williams";"null";"WR";"null";12602;"12482";"UNK";857;269;89;-109
"Gunnar Helm";"null";"TE";"null";12640;"12502";"UNK";857;270;36;-126
"Quinn Ewers";"null";"QB";"null";12648;"12500";"UNK";833;276;35;-107
"Will Howard";"null";"QB";"null";12619;"12511";"UNK";812;277;36;21
"Pat Bryant";"null";"WR";"null";12634;"12492";"UNK";778;278;92;15
"Jarquez Hunter";"null";"RB";"null";11707;"11569";"UNK";693;287;72;-2
"Tai Felton";"null";"WR";"null";12604;"12496";"UNK";691;288;96;-36
"Trevor Etienne";"null";"RB";"null";12703;"12531";"UNK";657;291;74;23
"Oronde Gadsden";"null";"TE";"null";12576;"12493";"UNK";646;292;37;-49
"Tyler Shough";"null";"QB";"null";12686;"12545";"UNK";616;296;40;32
"Raheim Sanders";"null";"RB";"null";12641;"12472";"UNK";604;297;76;-8
"Donovan Edwards";"null";"RB";"null";12670;"12515";"UNK";592;299;78;-21
"Dillon Gabriel";"null";"QB";"null";12646;"12486";"UNK";569;302;41;-56
"Jimmy Horn";"null";"WR";"null";12600;"12523";"UNK";481;319;105;-11
"Nick Nash";"null";"WR";"null";12621;"12478";"UNK";473;321;107;2
